id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_average,release_year
232572,0.602165,8000000.0,35991087.0,A Walk in the Woods,Ken Kwapis,104.0,Drama|Adventure|Comedy,Wildwood Enterprises|Route One Films,2015-09-02,5.4,2015
243940,0.599655,3300000.0,64110728.0,The Lazarus Effect,David Gelb,83.0,Thriller|Horror,Lionsgate|Blumhouse Productions|Chapter One Films,2015-01-29,4.9,2015
239573,0.577814,35000000.0,14431253.0,Unfinished Business,Ken Scott,90.0,Comedy,Studio Babelsberg|Regency Enterprises|Escape Artists|New Regency Pictures,2015-03-05,4.9,2015
167810,0.570743999999999,2000000.0,45431.0,Lost River,Ryan Gosling,95.0,Fantasy|Thriller,Bold Films|Marc Platt Productions|Phantasma,2015-04-08,5.7,2015
299245,0.532205,100000.0,42664410.0,The Gallows,Travis Cluff|Chris Lofing,87.0,Horror|Thriller,New Line Cinema|Blumhouse Productions|Management 360|Tremendum Pictures,2015-07-10,5.0,2015
314385,0.524315,10000000.0,3334927.0,By the Sea,Angelina Jolie,122.0,Drama|Romance,Plan B Entertainment|Jolie Pas|Pellikola,2015-11-12,5.4,2015
253331,0.46209,9000000.0,21571189.0,Black or White,Mike Binder,121.0,Drama,Treehouse Pictures,2015-01-30,6.7,2015
297806,0.450872,13000000.0,1646788.0,I Saw the Light,Marc Abraham,123.0,Drama|Music,Bron Studios|RatPac Entertainment,2015-09-11,5.6,2015
266639,0.435582,5000000.0,2333684.0,Jem and the Holograms,Jon M. Chu,119.0,Drama|Music|Adventure|Fantasy,Universal Pictures|Blumhouse Productions|Hasbro Studios|Allspark Pictures,2015-10-22,5.7,2015
283587,0.424813,6000000.0,90777.0,Beasts of No Nation,Cary Fukunaga,137.0,Drama|War,Participant Media|Focus Features|Red Crown Productions,2015-09-11,7.5,2015
234212,0.414913,3000000.0,3387000.0,Demonic,Will Canon,83.0,Thriller|Horror,Icon Entertainment International|Dimension Films|First Point Entertainment|IM Global,2015-02-12,5.0,2015
308638,0.402236,447524.0,771317.0,The D Train,Andrew Mogel|Jarrad Paul,101.0,Drama|Comedy,Ealing Studios|Electric Dynamite|Rip Cord Productions|Londinium Films,2015-05-08,4.2,2015
245846,0.365901,10000000.0,17472.0,Strangerland,Kim Farrant,111.0,Drama|Thriller,Worldview Entertainment,2015-07-01,5.0,2015
331190,0.336107,2000000.0,2801508.0,Captive,Jerry Jameson,97.0,Crime|Drama|Thriller,Itaca Films|BN Films|Brightside Entertainment|1019 Entertainment|Yoruba Saxon Productions,2015-09-17,5.7,2015
343795,0.298751,5000000.0,4842699.0,90 Minutes in Heaven,Michael Polish,121.0,Drama,Emmett/Furla Films|Giving Films,2015-09-11,5.7,2015
309304,0.259794,600000.0,7087452.0,Grandma,Paul Weitz,78.0,Drama|Comedy,Depth of Field|1821 Pictures,2015-06-04,5.6,2015
323272,0.731022,3000000.0,67790117.0,War Room,Alex Kendrick,120.0,Drama,Provident Films|Affirm Films|Kendrick Brothers Productions,2015-08-28,6.9,2015
273899,0.076109,13500000.0,187674.0,Stonewall,Roland Emmerich,129.0,Drama,Centropolis Entertainment|Mel's Cite du Cinema,2015-09-18,5.6,2015
157336,24.949134,165000000.0,621752480.0,Interstellar,Christopher Nolan,169.0,Adventure|Drama|Science Fiction,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,2014-11-05,8.0,2014
118340,14.311205,170000000.0,773312399.0,Guardians of the Galaxy,James Gunn,121.0,Action|Science Fiction|Adventure,Marvel Studios|Moving Picture Company (MPC)|Bulletproof Cupid|Revolution Sun Studios,2014-07-30,7.9,2014
100402,12.971027,170000000.0,714766572.0,Captain America: The Winter Soldier,Joe Russo|Anthony Russo,136.0,Action|Adventure|Science Fiction,Marvel Studios,2014-03-20,7.6,2014
245891,11.422751,20000000.0,78739897.0,John Wick,Chad Stahelski|David Leitch,101.0,Action|Thriller,Thunder Road Pictures|Warner Bros.|87Eleven|DefyNite Films|MJW Films,2014-10-22,7.0,2014
131631,10.739009,125000000.0,752100229.0,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,123.0,Science Fiction|Adventure|Thriller,Lionsgate|Color Force,2014-11-18,6.6,2014
122917,10.174599,250000000.0,955119788.0,The Hobbit: The Battle of the Five Armies,Peter Jackson,144.0,Adventure|Fantasy,WingNut Films|New Line Cinema|3Foot7|Metro-Goldwyn-Mayer (MGM),2014-12-10,7.1,2014
177572,8.691294,165000000.0,652105443.0,Big Hero 6,Don Hall|Chris Williams,102.0,Adventure|Family|Animation|Action|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,2014-10-24,7.8,2014
205596,8.110711,14000000.0,233555708.0,The Imitation Game,Morten Tyldum,113.0,History|Drama|Thriller|War,Black Bear Pictures|Bristol Automotive,2014-11-14,8.0,2014
198663,7.137273,34000000.0,348319861.0,The Maze Runner,Wes Ball,113.0,Action|Mystery|Science Fiction|Thriller,Ingenious Media|Twentieth Century Fox Film Corporation|Gotham Group|Dayday Films|Temple Hill Entertainment,2014-09-10,7.0,2014
194662,6.90714799999999,18000000.0,103215094.0,Birdman,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,119.0,Drama|Comedy,Worldview Entertainment|New Regency Pictures|TSG Entertainment|Le Grisbi Productions|M Productions,2014-10-17,7.3,2014
210577,6.438727,61000000.0,369330363.0,Gone Girl,David Fincher,145.0,Mystery|Thriller|Drama,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|Pacific Standard|TSG Entertainment,2014-10-01,7.9,2014
228150,6.415818,68000000.0,211817906.0,Fury,David Ayer,135.0,War|Drama|Action,Columbia Pictures|QED International|Crave Films|LStar Capital|Huayi Brothers Media,2014-10-15,7.4,2014
181533,6.286692,127000000.0,349424282.0,Night at the Museum: Secret of the Tomb,Shawn Levy,97.0,Adventure|Comedy|Fantasy|Family,Twentieth Century Fox Film Corporation|1492 Pictures|21 Laps Entertainment|Moving Picture Company (MPC)|TSG Entertainment,2014-12-17,6.1,2014
157350,6.14502,85000000.0,288747895.0,Divergent,Neil Burger,139.0,Action|Science Fiction|Thriller,Summit Entertainment|Red Wagon Entertainment,2014-03-14,6.9,2014
127585,6.052479,250000000.0,746000000.0,X-Men: Days of Future Past,Bryan Singer,131.0,Action|Adventure|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment,2014-05-15,7.6,2014
240832,5.947136,40000000.0,463360063.0,Lucy,Luc Besson,89.0,Action|Science Fiction,Universal Pictures|TF1 Films Production|Canal+|EuropaCorp|CinÃ©+,2014-07-14,6.3,2014
98566,5.787396,125000000.0,477200000.0,Teenage Mutant Ninja Turtles,Jonathan Liebesman,101.0,Science Fiction|Action|Adventure|Fantasy|Comedy,Paramount Pictures|Nickelodeon Movies|Platinum Dunes,2014-08-07,5.8,2014
225886,5.701683,40000000.0,126069509.0,Sex Tape,Jake Kasdan,97.0,Comedy,Escape Artists|Media Rights Capital|Sony Pictures Entertainment (SPE)|LStar Capital,2014-07-17,5.3,2014
242582,5.522641,8500000.0,38697217.0,Nightcrawler,Dan Gilroy,117.0,Crime|Drama|Thriller,Bold Films|Sierra / Affinity,2014-10-23,7.6,2014
91314,4.983782,210000000.0,245500000.0,Transformers: Age of Extinction,Michael Bay,165.0,Science Fiction|Action|Adventure,Paramount Pictures|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|Hasbro,2014-06-25,5.9,2014
120467,4.93082,30000000.0,174600318.0,The Grand Budapest Hotel,Wes Anderson,99.0,Comedy|Drama,Fox Searchlight Pictures|Scott Rudin Productions|Studio Babelsberg|Indian Paintbrush|TSG Entertainment,2014-02-26,7.9,2014
244786,4.780419,3300000.0,13993093.0,Whiplash,Damien Chazelle,105.0,Drama|Music,Bold Films|Blumhouse Productions|Right of Way Films,2014-10-10,8.2,2014
119450,4.452507,170000000.0,708200000.0,Dawn of the Planet of the Apes,Matt Reeves,130.0,Science Fiction|Action|Drama|Thriller,Ingenious Media|Chernin Entertainment|TSG Entertainment,2014-06-26,7.4,2014
156022,4.145209,55000000.0,192330738.0,The Equalizer,Antoine Fuqua,132.0,Thriller|Action|Crime,Columbia Pictures|Village Roadshow Pictures|Escape Artists|Mace Neufeld Productions|LStar Capital,2014-09-24,7.2,2014
227159,4.105685,42000000.0,106645357.0,Horrible Bosses 2,Sean Anders,108.0,Comedy,New Line Cinema|BenderSpink|RatPac Entertainment,2014-11-26,6.1,2014
102382,4.101979,200000000.0,705717432.0,The Amazing Spider-Man 2,Marc Webb,142.0,Action|Adventure|Fantasy,Columbia Pictures|Marvel Enterprises|Avi Arad Productions|Matt Tolmach Productions,2014-04-16,6.6,2014
137113,3.990452,178000000.0,370541256.0,Edge of Tomorrow,Doug Liman,113.0,Action|Science Fiction,Village Roadshow Pictures|Warner Bros.|Viz Media|Province of British Columbia Production Services Tax Credit|3 Arts Entertainment,2014-05-27,7.7,2014
228967,3.989231,44000000.0,11305175.0,The Interview,Evan Goldberg|Seth Rogen,112.0,Action|Comedy,Columbia TriStar,2014-12-25,6.1,2014
190859,3.863074,58800000.0,542307423.0,American Sniper,Clint Eastwood,134.0,War|Action,Village Roadshow Pictures|Malpaso Productions|Warner Bros.|RatPac-Dune Entertainment|Mad Chance Productions,2014-12-11,7.5,2014
147441,3.81374,140000000.0,268031828.0,Exodus: Gods and Kings,Ridley Scott,153.0,Adventure|Drama|Action,Scott Free Productions|Chernin Entertainment|Babieka|Volcano Films,2014-12-03,5.6,2014
124905,3.689601,160000000.0,529076069.0,Godzilla,Gareth Edwards,123.0,Action|Science Fiction|Thriller,Toho Company|Legendary Pictures|Warner Bros.|Disruption Entertainment|RatPac-Dune Entertainment,2014-05-14,6.2,2014
102651,3.582315,180000000.0,758410378.0,Maleficent,Robert Stromberg,97.0,Fantasy|Adventure|Action|Family|Romance,Walt Disney Pictures|Roth Films,2014-05-28,7.0,2014
254904,3.573028,15000000.0,32556119.0,The November Man,Roger Donaldson,108.0,Crime|Action|Thriller,Irish Dreamtime|Relativity Media|SPD Films,2014-08-27,6.0,2014
242512,3.489314,5000000.0,102529779.0,Ouija,Stiles White,89.0,Horror,Universal Pictures|Platinum Dunes|Media Rights Capital|Hasbro|Blumhouse Productions,2014-10-24,4.9,2014
82702,3.489106,145000000.0,609123048.0,How to Train Your Dragon 2,Dean DeBlois,102.0,Fantasy|Action|Adventure|Animation|Comedy,DreamWorks Animation|Mad Hatter Entertainment,2014-06-12,7.7,2014
270303,3.393741,2000000.0,13500000.0,It Follows,David Robert Mitchell,100.0,Thriller|Horror,Northern Lights Films|Animal Kingdom|Two Flints,2014-08-27,6.6,2014
138103,3.34625,90000000.0,206172544.0,The Expendables 3,Patrick Hughes,127.0,Action|Adventure|Thriller,Davis-Films|Nu Image Films|LionsGate|Millennium Films|Ex3 Productions,2014-08-04,6.2,2014
137106,3.327799,60000000.0,469160692.0,The Lego Movie,Phil Lord|Christopher Miller,100.0,Adventure|Fantasy|Animation|Comedy|Action,Village Roadshow Pictures|DC Comics|Vertigo Entertainment|Lin Pictures|Warner Bros. Animation,2014-02-06,7.5,2014
68737,3.260581,95000000.0,114178613.0,Seventh Son,Sergey Bodrov,102.0,Adventure|Fantasy,Legendary Pictures|Thunder Road Pictures|Outlaw Sinema|Moving Picture Company (MPC)|Pendle Mountain Productions,2014-12-12,5.1,2014
266856,3.170271,15000000.0,121201940.0,The Theory of Everything,James Marsh,123.0,Drama|Romance,Working Title Films,2014-11-26,7.8,2014
193893,3.14993,17000000.0,136621271.0,Let's Be Cops,Luke Greenfield,104.0,Comedy,Twentieth Century Fox Film Corporation|WideAwake|Genre Films,2014-08-13,6.4,2014
49017,3.028769,70000000.0,215529201.0,Dracula Untold,Gary Shore,92.0,Horror|Action|Drama|Fantasy|War,Universal Pictures|Legendary Pictures|Fuji Television Network|Dentsu|Michael De Luca Productions,2014-10-01,6.1,2014
270946,3.007018,132000000.0,373552094.0,Penguins of Madagascar,Simon J. Smith|Eric Darnell,92.0,Family|Animation|Adventure|Comedy,DreamWorks Animation,2014-11-22,6.5,2014
224141,2.996038,50000000.0,212902372.0,Into the Woods,Rob Marshall,125.0,Fantasy|Comedy|Music,Walt Disney Pictures|Marc Platt Productions|Lucamar Productions,2014-12-25,5.6,2014
53182,2.979181,110000000.0,337580051.0,300: Rise of an Empire,Noam Murro,102.0,Action|War,Legendary Pictures|Hollywood Gang Productions|Atmosphere Entertainment MM|Warner Bros.|Nimar Studios,2014-03-05,6.1,2014
227156,2.881991,25000000.0,66980456.0,The Giver,Phillip Noyce,94.0,Drama|Science Fiction,The Weinstein Company|Walden Media|Tonik Productions|Asis Productions,2014-08-11,6.3,2014
187017,2.805019,50000000.0,188441614.0,22 Jump Street,Phil Lord|Christopher Miller,112.0,Crime|Comedy|Action,Columbia Pictures|Original Film|Media Rights Capital|Metro-Goldwyn-Mayer (MGM)|Cannell Studios,2014-06-05,7.0,2014
169917,2.777996,28000000.0,53181600.0,A Walk Among the Tombstones,Scott Frank,113.0,Crime|Drama|Mystery|Thriller,Double Feature Films|Jersey Films|1984 Private Defense Contractors|Cross Creek Pictures|Exclusive Media Group,2014-09-18,6.2,2014
116149,2.721864,55000000.0,259207227.0,Paddington,Paul King,95.0,Comedy,The Weinstein Company|StudioCanal|TF1 Films Production|Canal+|Heyday Films,2014-11-27,7.1,2014
284276,2.692691,7000000.0,2360281.0,Cake,Daniel Barnz,102.0,Drama,Echo Films|We're Not Brothers Productions|Cinelou Films,2014-09-07,6.1,2014
212778,2.67235,11000000.0,45967935.0,Chef,Jon Favreau,115.0,Comedy,Open Road Films|Aldamisa Entertainment|Kilburn Media|Fetisov Teterin Films,2014-05-08,7.2,2014
238636,2.611251,9000000.0,108782847.0,The Purge: Anarchy,James DeMonaco,104.0,Horror|Thriller,Universal Pictures|Why Not Productions|Platinum Dunes|Blumhouse Productions|5150 Action,2014-07-17,6.6,2014
218043,2.601775,16000000.0,19682924.0,Left Behind,Vic Armstrong,110.0,Thriller|Action|Science Fiction,Stoney Lake Entertainment,2014-10-03,3.8,2014
85350,2.595951,4000000.0,44349000.0,Boyhood,Richard Linklater,164.0,Drama,Detour Filmproduction|IFC Productions,2014-06-05,7.6,2014
241239,2.576396,20000000.0,12007070.0,A Most Violent Year,J.C. Chandor,125.0,Action|Thriller|Crime|Drama,Participant Media|Imagenation Abu Dhabi FZ|FilmNation Entertainment|Before the Door Pictures|Washington Square Films,2014-12-30,6.4,2014
184315,2.549403,100000000.0,243400000.0,Hercules,Brett Ratner,99.0,Action|Adventure,Paramount Pictures|Metro-Goldwyn-Mayer (MGM)|Radical Studios|Flynn Picture Company,2014-07-23,5.6,2014
86834,2.526779,125000000.0,362637473.0,Noah,Darren Aronofsky,139.0,Drama|Adventure,Paramount Pictures|Regency Enterprises|Protozoa Pictures|Disruption Entertainment,2014-03-20,5.5,2014
205587,2.523101,50000000.0,83719388.0,The Judge,David Dobkin,141.0,Drama,Village Roadshow Pictures|Warner Bros.|Big Kid Pictures|Team Downey,2014-10-08,7.2,2014
232672,2.445165,40000000.0,123494610.0,Blended,Frank Coraci,117.0,Comedy,Happy Madison Productions|Karz Entertainment|Warner Bros.|Gulfstream Pictures,2014-05-21,6.7,2014
195589,2.376309,18000000.0,268157400.0,Neighbors,Nicholas Stoller,96.0,Comedy,Universal Pictures|Point Grey Pictures|Good Universe,2014-05-08,6.2,2014
249164,2.361267,11000000.0,78874843.0,If I Stay,R.J. Cutler,106.0,Drama,New Line Cinema|Metro-Goldwyn-Mayer (MGM),2014-08-21,7.2,2014
243683,2.303556,45000000.0,86165646.0,Step Up All In,Trish Sie,112.0,Romance|Drama|Music,Summit Entertainment|Offspring Entertainment,2014-07-16,6.7,2014
222935,2.293859,12000000.0,305151265.0,The Fault in Our Stars,Josh Boone,125.0,Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment|TSG Entertainment,2014-05-16,7.8,2014
168530,2.165462,25000000.0,153997819.0,Ride Along,Tim Story,99.0,Action|Comedy,Universal Pictures|Rainforest Films|Cube Vision|Relativity Media,2014-01-17,6.1,2014
171274,2.160156,20000000.0,11110975.0,Inherent Vice,Paul Thomas Anderson,148.0,Comedy|Romance|Crime|Drama|Mystery,Ghoulardi Film Company|Warner Bros.,2014-12-25,6.3,2014
137094,2.141491,60000000.0,50549107.0,Jack Ryan: Shadow Recruit,Kenneth Branagh,105.0,Action|Drama|Thriller,Paramount Pictures|Di Bonaventura Pictures|Mace Neufeld Productions|Skydance Productions|Etalon film,2014-01-15,5.9,2014
225574,2.136758,50000000.0,222809600.0,Non-Stop,Jaume Collet-Serra,106.0,Action|Thriller|Mystery,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Anton Capital Entertainment (ACE),2014-01-26,6.8,2014
206487,2.116264,5500000.0,3000000.0,Predestination,Michael Spierig|Peter Spierig,97.0,Science Fiction|Thriller,Screen Australia|Screen Queensland|Blacklab Entertainment|Wolfhound Pictures,2014-08-28,7.2,2014
154400,1.957672,12600000.0,18658381.0,The Drop,MichaÃ«l R. Roskam,106.0,Drama|Crime,Fox Searchlight Pictures|Chernin Entertainment,2014-09-12,6.6,2014
97020,1.940735,120000000.0,239379423.0,RoboCop,JosÃ© Padilha,102.0,Science Fiction|Action,Columbia Pictures|Strike Entertainment|Metro-Goldwyn-Mayer (MGM),2014-01-30,5.7,2014
157353,1.904422,100000000.0,103039258.0,Transcendence,Wally Pfister,119.0,Thriller|Science Fiction|Drama|Mystery,Alcon Entertainment|Syncopy|DMG Entertainment|Straight Up Films,2014-04-16,5.9,2014
193610,1.900038,40000000.0,196781193.0,The Other Woman,Nick Cassavetes,109.0,Comedy|Romance,Twentieth Century Fox Film Corporation|LBI Productions,2014-04-16,6.2,2014
82703,1.894706,145000000.0,272912430.0,Mr. Peabody & Sherman,Rob Minkoff,92.0,Animation|Adventure|Family,20th Century Fox,2014-02-07,6.8,2014
189,1.840817,65000000.0,39407616.0,Sin City: A Dame to Kill For,Frank Miller|Robert Rodriguez,102.0,Crime|Thriller,Miramax Films|Troublemaker Studios|AR Films|Aldamisa Entertainment|Demarest Films,2014-08-20,6.2,2014
172385,1.811692,103000000.0,500188435.0,Rio 2,Carlos Saldanha,102.0,Animation|Adventure|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation,2014-03-19,6.5,2014
100042,1.805954,40000000.0,169837010.0,Dumb and Dumber To,Bobby Farrelly|Peter Farrelly,110.0,Comedy,New Line Cinema|Universal Pictures|Conundrum Entertainment|Red Granite Pictures,2014-11-12,5.5,2014
152760,1.779861,70000000.0,154984035.0,The Monuments Men,George Clooney,118.0,War|Drama|History|Action,Columbia Pictures|Studio Babelsberg|Fox 2000 Pictures|Smokehouse Pictures|Obelisk Productions,2014-01-24,5.7,2014
227306,1.769987,65000000.0,163442937.0,Unbroken,Angelina Jolie,137.0,Drama|War,Legendary Pictures|3 Arts Entertainment|Jolie Pas,2014-12-25,7.2,2014
273895,1.754707,20000000.0,66787908.0,Selma,Ava DuVernay,127.0,History|Drama,Plan B Entertainment|Harpo Films|Celador Films|Cloud Eight Films|PathÃ©,2014-12-25,7.5,2014
265177,1.737699,4900000.0,3494070.0,Mommy,Xavier Dolan,138.0,Drama,TÃ©lÃ©film Canada|Super Ã‰cran|SODEC|Metafilms,2014-05-22,8.0,2014
228970,1.64932099999999,15000000.0,52501541.0,Wild,Jean-Marc VallÃ©e,115.0,Drama,Fox Searchlight Pictures|Pacific Standard,2014-12-05,6.9,2014
76649,1.638781,130000000.0,117831631.0,Pompeii,Paul W.S. Anderson,105.0,Action|Adventure|History|Romance|Drama,Impact Pictures|TriStar Pictures|Don Carmody Productions|FilmDistrict|Constantin Film International,2014-02-18,5.1,2014
239571,1.63015,26000000.0,35926213.0,The Best of Me,Michael Hoffman,117.0,Drama|Romance,Relativity Media,2014-10-16,7.2,2014
196867,1.58801,65000000.0,133821816.0,Annie,Will Gluck,119.0,Music|Comedy|Drama|Family,Columbia Pictures|Sony Pictures Entertainment (SPE)|Overbrook Entertainment,2014-12-19,6.1,2014
228326,1.54505499999999,50000000.0,97437106.0,The Book of Life,Jorge R. Gutierrez,95.0,Romance|Animation|Adventure|Comedy|Family,Twentieth Century Fox Film Corporation|Reel FX Creative Studios|Twentieth Century Fox Animation|Chatrone,2014-10-01,7.3,2014
239563,1.542392,13000000.0,54837234.0,St. Vincent,Theodore Melfi,102.0,Comedy,The Weinstein Company|Crescendo Productions|Chernin Entertainment|Goldenlight Films,2014-10-09,7.1,2014
136797,1.541069,66000000.0,203277636.0,Need for Speed,Scott Waugh,130.0,Action|Crime|Drama|Thriller,DreamWorks SKG|Reliance Entertainment|Bandito Brothers|Touchstone Pictures|Electronic Arts,2014-03-13,6.2,2014
228194,1.44904599999999,22000000.0,88880821.0,The Hundred-Foot Journey,Lasse HallstrÃ¶m,122.0,Drama,Amblin Entertainment|Harpo Films|Participant Media|Imagenation Abu Dhabi FZ|Reliance Entertainment,2014-08-06,7.2,2014
